lon,lat,RISOBasin,landarea_share
-153.5,62,USA_PACA,1
-153.5,62.5,USA_PACA,1
-153.5,63,USA_PACA,1
-153.5,63.5,USA_PACA,1
-153.5,64,USA_PACA,1
-153.5,64.5,USA_PACA,1
-153.5,65,USA_PACA,1
-153.5,65.5,USA_PACA,1
-153.5,66,USA_PACA,1
-153.5,66.5,USA_PACA,1
-153.5,67,USA_PACA,1
-153.5,67.5,USA_PACA,1
-153.5,68,USA_PACA,1
-153.5,68.5,USA_PACA,1
-153.5,69,USA_PACA,1
-153.5,69.5,USA_PACA,1
-153.5,70,USA_PACA,1
-153.5,70.5,USA_PACA,1
-153,57,USA_PACA,1
-153,57.5,USA_PACA,1
-153,58,USA_PACA,1
-153,58.5,USA_PACA,1
-153,59.5,USA_PACA,1
-153,60,USA_PACA,1
-153,60.5,USA_PACA,1
-153,61,USA_PACA,1
-153,61.5,USA_PACA,1
-153,62,USA_PACA,1
-153,62.5,USA_PACA,1
-153,63,USA_PACA,1
-153,63.5,USA_PACA,1
-153,64,USA_PACA,1
-153,64.5,USA_PACA,1
-153,65,USA_PACA,1
-153,65.5,USA_PACA,1
-153,66,USA_PACA,1
-153,66.5,USA_PACA,1
-153,67,USA_PACA,1
-153,67.5,USA_PACA,1
-153,68,USA_PACA,1
-153,68.5,USA_PACA,1
-153,69,USA_PACA,1
-153,69.5,USA_PACA,1
-153,70,USA_PACA,1
-153,70.5,USA_PACA,1
-152.5,57,USA_PACA,1
-152.5,57.5,USA_PACA,1
-152.5,58,USA_PACA,1
-152.5,58.5,USA_PACA,1
-152.5,60,USA_PACA,1
-152.5,60.5,USA_PACA,1
-152.5,61,USA_PACA,1
-152.5,61.5,USA_PACA,1
-152.5,62,USA_PACA,1
-152.5,62.5,USA_PACA,1
-152.5,63,USA_PACA,1
-152.5,63.5,USA_PACA,1
-152.5,64,USA_PACA,1
-152.5,64.5,USA_PACA,1
-152.5,65,USA_PACA,1
-152.5,65.5,USA_PACA,1
-152.5,66,USA_PACA,1
-152.5,66.5,USA_PACA,1
-152.5,67,USA_PACA,1
-152.5,67.5,USA_PACA,1
-152.5,68,USA_PACA,1
-152.5,68.5,USA_PACA,1
-152.5,69,USA_PACA,1
-152.5,69.5,USA_PACA,1
-152.5,70,USA_PACA,1
-152.5,70.5,USA_PACA,1
-152,58,USA_PACA,1
-152,59,USA_PACA,1
-152,59.5,USA_PACA,1
-152,60,USA_PACA,1
-152,60.5,USA_PACA,1
-152,61,USA_PACA,1
-152,61.5,USA_PACA,1
-152,62,USA_PACA,1
-152,62.5,USA_PACA,1
-152,63,USA_PACA,1
-152,63.5,USA_PACA,1
-152,64,USA_PACA,1
-152,64.5,USA_PACA,1
-152,65,USA_PACA,1
-152,65.5,USA_PACA,1
-152,66,USA_PACA,1
-152,66.5,USA_PACA,1
-152,67,USA_PACA,1
-152,67.5,USA_PACA,1
-152,68,USA_PACA,1
-152,68.5,USA_PACA,1
-152,69,USA_PACA,1
-152,69.5,USA_PACA,1
-152,70,USA_PACA,1
-152,70.5,USA_PACA,1
-151.5,59,USA_PACA,1
-151.5,59.5,USA_PACA,1
-151.5,60,USA_PACA,1
-151.5,60.5,USA_PACA,1
-151.5,61,USA_PACA,1
-151.5,61.5,USA_PACA,1
-151.5,62,USA_PACA,1
-151.5,62.5,USA_PACA,1
-151.5,63,USA_PACA,1
-151.5,63.5,USA_PACA,1
-151.5,64,USA_PACA,1
-151.5,64.5,USA_PACA,1
-151.5,65,USA_PACA,1
-151.5,65.5,USA_PACA,1
-151.5,66,USA_PACA,1
-151.5,66.5,USA_PACA,1
-151.5,67,USA_PACA,1
-151.5,67.5,USA_PACA,1
-151.5,68,USA_PACA,1
-151.5,68.5,USA_PACA,1
-151.5,69,USA_PACA,1
-151.5,69.5,USA_PACA,1
-151.5,70,USA_PACA,1
-151,59,USA_PACA,1
-151,59.5,USA_PACA,1
-151,60,USA_PACA,1
-151,60.5,USA_PACA,1
-151,61,USA_PACA,1
-151,61.5,USA_PACA,1
-151,62,USA_PACA,1
-151,62.5,USA_PACA,1
-151,63,USA_PACA,1
-151,63.5,USA_PACA,1
-151,64,USA_PACA,1
-151,64.5,USA_PACA,1
-151,65,USA_PACA,1
-151,65.5,USA_PACA,1
-151,66,USA_PACA,1
-151,66.5,USA_PACA,1
-151,67,USA_PACA,1
-151,67.5,USA_PACA,1
-151,68,USA_PACA,1
-151,68.5,USA_PACA,1
-151,69,USA_PACA,1
-151,69.5,USA_PACA,1
-151,70,USA_PACA,1
-151,70.5,USA_PACA,1
-150.5,59,USA_PACA,1
-150.5,59.5,USA_PACA,1
-150.5,60,USA_PACA,1
-150.5,60.5,USA_PACA,1
-150.5,61,USA_PACA,1
-150.5,61.5,USA_PACA,1
-150.5,62,USA_PACA,1
-150.5,62.5,USA_PACA,1
-150.5,63,USA_PACA,1
-150.5,63.5,USA_PACA,1
-150.5,64,USA_PACA,1
-150.5,64.5,USA_PACA,1
-150.5,65,USA_PACA,1
-150.5,65.5,USA_PACA,1
-150.5,66,USA_PACA,1
-150.5,66.5,USA_PACA,1
-150.5,67,USA_PACA,1
-150.5,67.5,USA_PACA,1
-150.5,68,USA_PACA,1
-150.5,68.5,USA_PACA,1
-150.5,69,USA_PACA,1
-150.5,69.5,USA_PACA,1
-150.5,70,USA_PACA,1
-150,59.5,USA_PACA,1
-150,60,USA_PACA,1
-150,60.5,USA_PACA,1
-150,61,USA_PACA,1
-150,61.5,USA_PACA,1
-150,62,USA_PACA,1
-150,62.5,USA_PACA,1
-150,63,USA_PACA,1
-150,63.5,USA_PACA,1
-150,64,USA_PACA,1
-150,64.5,USA_PACA,1
-150,65,USA_PACA,1
-150,65.5,USA_PACA,1
-150,66,USA_PACA,1
-150,66.5,USA_PACA,1
-150,67,USA_PACA,1
-150,67.5,USA_PACA,1
-150,68,USA_PACA,1
-150,68.5,USA_PACA,1
-150,69,USA_PACA,1
-150,69.5,USA_PACA,1
-150,70,USA_PACA,1
-150,70.5,USA_PACA,1
-149.5,59.5,USA_PACA,1
-149.5,60,USA_PACA,1
-149.5,60.5,USA_PACA,1
-149.5,61,USA_PACA,1
-149.5,61.5,USA_PACA,1
-149.5,62,USA_PACA,1
-149.5,62.5,USA_PACA,1
-149.5,63,USA_PACA,1
-149.5,63.5,USA_PACA,1
-149.5,64,USA_PACA,1
-149.5,64.5,USA_PACA,1
-149.5,65,USA_PACA,1
-149.5,65.5,USA_PACA,1
-149.5,66,USA_PACA,1
-149.5,66.5,USA_PACA,1
-149.5,67,USA_PACA,1
-149.5,67.5,USA_PACA,1
-149.5,68,USA_PACA,1
-149.5,68.5,USA_PACA,1
-149.5,69,USA_PACA,1
-149.5,69.5,USA_PACA,1
-149.5,70,USA_PACA,1
-149,59.5,USA_PACA,1
-149,60,USA_PACA,1
-149,60.5,USA_PACA,1
-149,61,USA_PACA,1
-149,61.5,USA_PACA,1
-149,62,USA_PACA,1
-149,62.5,USA_PACA,1
-149,63,USA_PACA,1
-149,63.5,USA_PACA,1
-149,64,USA_PACA,1
-149,64.5,USA_PACA,1
-149,65,USA_PACA,1
-149,65.5,USA_PACA,1
-149,66,USA_PACA,1
-149,66.5,USA_PACA,1
-149,67,USA_PACA,1
-149,67.5,USA_PACA,1
-149,68,USA_PACA,1
-149,68.5,USA_PACA,1
-149,69,USA_PACA,1
-149,69.5,USA_PACA,1
-149,70,USA_PACA,1
-148.5,59.5,USA_PACA,1
-148.5,60,USA_PACA,1
-148.5,60.5,USA_PACA,1
-148.5,61,USA_PACA,1
-148.5,61.5,USA_PACA,1
-148.5,62,USA_PACA,1
-148.5,62.5,USA_PACA,1
-148.5,63,USA_PACA,1
-148.5,63.5,USA_PACA,1
-148.5,64,USA_PACA,1
-148.5,64.5,USA_PACA,1
-148.5,65,USA_PACA,1
-148.5,65.5,USA_PACA,1
-148.5,66,USA_PACA,1
-148.5,66.5,USA_PACA,1
-148.5,67,USA_PACA,1
-148.5,67.5,USA_PACA,1
-148.5,68,USA_PACA,1
-148.5,68.5,USA_PACA,1
-148.5,69,USA_PACA,1
-148.5,69.5,USA_PACA,1
-148.5,70,USA_PACA,1
-148,59.5,USA_PACA,1
-148,60,USA_PACA,1
-148,60.5,USA_PACA,1
-148,61,USA_PACA,1
-148,61.5,USA_PACA,1
-148,62,USA_PACA,1
-148,62.5,USA_PACA,1
-148,63,USA_PACA,1
-148,63.5,USA_PACA,1
-148,64,USA_PACA,1
-148,64.5,USA_PACA,1
-148,65,USA_PACA,1
-148,65.5,USA_PACA,1
-148,66,USA_PACA,1
-148,66.5,USA_PACA,1
-148,67,USA_PACA,1
-148,67.5,USA_PACA,1
-148,68,USA_PACA,1
-148,68.5,USA_PACA,1
-148,69,USA_PACA,1
-148,69.5,USA_PACA,1
-148,70,USA_PACA,1
-147.5,59.5,USA_PACA,1
-147.5,60,USA_PACA,1
-147.5,60.5,USA_PACA,1
-147.5,61,USA_PACA,1
-147.5,61.5,USA_PACA,1
-147.5,62,USA_PACA,1
-147.5,62.5,USA_PACA,1
-147.5,63,USA_PACA,1
-147.5,63.5,USA_PACA,1
-147.5,64,USA_PACA,1
-147.5,64.5,USA_PACA,1
-147.5,65,USA_PACA,1
-147.5,65.5,USA_PACA,1
-147.5,66,USA_PACA,1
-147.5,66.5,USA_PACA,1
-147.5,67,USA_PACA,1
-147.5,67.5,USA_PACA,1
-147.5,68,USA_PACA,1
-147.5,68.5,USA_PACA,1
-147.5,69,USA_PACA,1
-147.5,69.5,USA_PACA,1
-147.5,70,USA_PACA,1
-147,60,USA_PACA,1
-147,60.5,USA_PACA,1
-147,61,USA_PACA,1
-147,61.5,USA_PACA,1
-147,62,USA_PACA,1
-147,62.5,USA_PACA,1
-147,63,USA_PACA,1
-147,63.5,USA_PACA,1
-147,64,USA_PACA,1
-147,64.5,USA_PACA,1
-147,65,USA_PACA,1
-147,65.5,USA_PACA,1
-147,66,USA_PACA,1
-147,66.5,USA_PACA,1
-147,67,USA_PACA,1
-147,67.5,USA_PACA,1
-147,68,USA_PACA,1
-147,68.5,USA_PACA,1
-147,69,USA_PACA,1
-147,69.5,USA_PACA,1
-147,70,USA_PACA,1
-146.5,60,USA_PACA,1
-146.5,60.5,USA_PACA,1
-146.5,61,USA_PACA,1
-146.5,61.5,USA_PACA,1
-146.5,62,USA_PACA,1
-146.5,62.5,USA_PACA,1
-146.5,63,USA_PACA,1
-146.5,63.5,USA_PACA,1
-146.5,64,USA_PACA,1
-146.5,64.5,USA_PACA,1
-146.5,65,USA_PACA,1
-146.5,65.5,USA_PACA,1
-146.5,66,USA_PACA,1
-146.5,66.5,USA_PACA,1
-146.5,67,USA_PACA,1
-146.5,67.5,USA_PACA,1
-146.5,68,USA_PACA,1
-146.5,68.5,USA_PACA,1
-146.5,69,USA_PACA,1
-146.5,69.5,USA_PACA,1
-146.5,70,USA_PACA,1
-146,60,USA_PACA,1
-146,60.5,USA_PACA,1
-146,61,USA_PACA,1
-146,61.5,USA_PACA,1
-146,62,USA_PACA,1
-146,62.5,USA_PACA,1
-146,63,USA_PACA,1
-146,63.5,USA_PACA,1
-146,64,USA_PACA,1
-146,64.5,USA_PACA,1
-146,65,USA_PACA,1
-146,65.5,USA_PACA,1
-146,66,USA_PACA,1
-146,66.5,USA_PACA,1
-146,67,USA_PACA,1
-146,67.5,USA_PACA,1
-146,68,USA_PACA,1
-146,68.5,USA_PACA,1
-146,69,USA_PACA,1
-146,69.5,USA_PACA,1
-146,70,USA_PACA,1
-145.5,60,USA_PACA,1
-145.5,60.5,USA_PACA,1
-145.5,61,USA_PACA,1
-145.5,61.5,USA_PACA,1
-145.5,62,USA_PACA,1
-145.5,62.5,USA_PACA,1
-145.5,63,USA_PACA,1
-145.5,63.5,USA_PACA,1
-145.5,64,USA_PACA,1
-145.5,64.5,USA_PACA,1
-145.5,65,USA_PACA,1
-145.5,65.5,USA_PACA,1
-145.5,66,USA_PACA,1
-145.5,66.5,USA_PACA,1
-145.5,67,USA_PACA,1
-145.5,67.5,USA_PACA,1
-145.5,68,USA_PACA,1
-145.5,68.5,USA_PACA,1
-145.5,69,USA_PACA,1
-145.5,69.5,USA_PACA,1
-145.5,70,USA_PACA,1
-145,59.5,USA_PACA,1
-145,60,USA_PACA,1
-145,60.5,USA_PACA,1
-145,61,USA_PACA,1
-145,61.5,USA_PACA,1
-145,62,USA_PACA,1
-145,62.5,USA_PACA,1
-145,63,USA_PACA,1
-145,63.5,USA_PACA,1
-145,64,USA_PACA,1
-145,64.5,USA_PACA,1
-145,65,USA_PACA,1
-145,65.5,USA_PACA,1
-145,66,USA_PACA,1
-145,66.5,USA_PACA,1
-145,67,USA_PACA,1
-145,67.5,USA_PACA,1
-145,68,USA_PACA,1
-145,68.5,USA_PACA,1
-145,69,USA_PACA,1
-145,69.5,USA_PACA,1
-144.5,59.5,USA_PACA,1
-144.5,60,USA_PACA,1
-144.5,60.5,USA_PACA,1
-144.5,61,USA_PACA,1
-144.5,61.5,USA_PACA,1
-144.5,62,USA_PACA,1
-144.5,62.5,USA_PACA,1
-144.5,63,USA_PACA,1
-144.5,63.5,USA_PACA,1
-144.5,64,USA_PACA,1
-144.5,64.5,USA_PACA,1
-144.5,65,USA_PACA,1
-144.5,65.5,USA_PACA,1
-144.5,66,USA_PACA,1
-144.5,66.5,USA_PACA,1
-144.5,67,USA_PACA,1
-144.5,67.5,USA_PACA,1
-144.5,68,USA_PACA,1
-144.5,68.5,USA_PACA,1
-144.5,69,USA_PACA,1
-144.5,69.5,USA_PACA,1
-144.5,70,USA_PACA,1
-144,60,USA_PACA,1
-144,60.5,USA_PACA,1
-144,61,USA_PACA,1
-144,61.5,USA_PACA,1
-144,62,USA_PACA,1
-144,62.5,USA_PACA,1
-144,63,USA_PACA,1
-144,63.5,USA_PACA,1
-144,64,USA_PACA,1
-144,64.5,USA_PACA,1
-144,65,USA_PACA,1
-144,65.5,USA_PACA,1
-144,66,USA_PACA,1
-144,66.5,USA_PACA,1
-144,67,USA_PACA,1
-144,67.5,USA_PACA,1
-144,68,USA_PACA,1
-144,68.5,USA_PACA,1
-144,69,USA_PACA,1
-144,69.5,USA_PACA,1
-144,70,USA_PACA,1
-143.5,60,USA_PACA,1
-143.5,60.5,USA_PACA,1
-143.5,61,USA_PACA,1
-143.5,61.5,USA_PACA,1
-143.5,62,USA_PACA,1
-143.5,62.5,USA_PACA,1
-143.5,63,USA_PACA,1
-143.5,63.5,USA_PACA,1
-143.5,64,USA_PACA,1
-143.5,64.5,USA_PACA,1
-143.5,65,USA_PACA,1
-143.5,65.5,USA_PACA,1
-143.5,66,USA_PACA,1
-143.5,66.5,USA_PACA,1
-143.5,67,USA_PACA,1
-143.5,67.5,USA_PACA,1
-143.5,68,USA_PACA,1
-143.5,68.5,USA_PACA,1
-143.5,69,USA_PACA,1
-143.5,69.5,USA_PACA,1
-143.5,70,USA_PACA,1
-143,60,USA_PACA,1
-143,60.5,USA_PACA,1
-143,61,USA_PACA,1
-143,61.5,USA_PACA,1
-143,62,USA_PACA,1
-143,62.5,USA_PACA,1
-143,63,USA_PACA,1
-143,63.5,USA_PACA,1
-143,64,USA_PACA,1
-143,64.5,USA_PACA,1
-143,65,USA_PACA,1
-143,65.5,USA_PACA,1
-143,66,USA_PACA,1
-143,66.5,USA_PACA,1
-143,67,USA_PACA,1
-143,67.5,USA_PACA,1
-143,68,USA_PACA,1
-143,68.5,USA_PACA,1
-143,69,USA_PACA,1
-143,69.5,USA_PACA,1
-143,70,USA_PACA,1
-142.5,60,USA_PACA,1
-142.5,60.5,USA_PACA,1
-142.5,61,USA_PACA,1
-142.5,61.5,USA_PACA,1
-142.5,62,USA_PACA,1
-142.5,62.5,USA_PACA,1
-142.5,63,USA_PACA,1
-142.5,63.5,USA_PACA,1
-142.5,64,USA_PACA,1
-142.5,64.5,USA_PACA,1
-142.5,65,USA_PACA,1
-142.5,65.5,USA_PACA,1
-142.5,66,USA_PACA,1
-142.5,66.5,USA_PACA,1
-142.5,67,USA_PACA,1
-142.5,67.5,USA_PACA,1
-142.5,68,USA_PACA,1
-142.5,68.5,USA_PACA,1
-142.5,69,USA_PACA,1
-142.5,69.5,USA_PACA,1
-142,60,USA_PACA,1
-142,60.5,USA_PACA,1
-142,61,USA_PACA,1
-142,61.5,USA_PACA,1
-142,62,USA_PACA,1
-142,62.5,USA_PACA,1
-142,63,USA_PACA,1
-142,63.5,USA_PACA,1
-142,64,USA_PACA,1
-142,64.5,USA_PACA,1
-142,65,USA_PACA,1
-142,65.5,USA_PACA,1
-142,66,USA_PACA,1
-142,66.5,USA_PACA,1
-142,67,USA_PACA,1
-142,67.5,USA_PACA,1
-142,68,USA_PACA,1
-142,68.5,USA_PACA,1
-142,69,USA_PACA,1
-142,69.5,USA_PACA,1
-141.5,59.5,USA_PACA,1
-141.5,60,USA_PACA,1
-141.5,60.5,USA_PACA,1
-141.5,61,USA_PACA,1
-141.5,61.5,USA_PACA,1
-141.5,62,USA_PACA,1
-141.5,62.5,USA_PACA,1
-141.5,63,USA_PACA,1
-141.5,63.5,USA_PACA,1
-141.5,64,USA_PACA,1
-141.5,64.5,USA_PACA,1
-141.5,65,USA_PACA,1
-141.5,65.5,USA_PACA,1
-141.5,66,USA_PACA,1
-141.5,66.5,USA_PACA,1
-141.5,67,USA_PACA,1
-141.5,67.5,USA_PACA,1
-141.5,68,USA_PACA,1
-141.5,68.5,USA_PACA,1
-141.5,69,USA_PACA,1
-141.5,69.5,USA_PACA,1
-141,59.5,USA_PACA,1
-141,60,USA_PACA,0.57
-141,60,CAN_PACA,0.43
-141,60.5,CAN_PACA,1
-141,61,CAN_PACA,1
-141,61.5,CAN_PACA,1
-141,62,CAN_PACA,1
-141,62.5,CAN_PACA,1
-141,63,CAN_PACA,1
-141,63.5,CAN_PACA,1
-141,64,CAN_PACA,1
-141,64.5,CAN_PACA,1
-141,65,CAN_PACA,1
-141,65.5,CAN_PACA,1
-141,66,CAN_PACA,1
-141,66.5,CAN_PACA,1
-141,67,CAN_PACA,1
-141,67.5,CAN_PACA,1
-141,68,CAN_PACA,1
-141,68.5,CAN_PACA,1
-141,69,CAN_PACA,1
-141,69.5,CAN_PACA,1
-140.5,59.5,USA_PACA,1
-140.5,60,USA_PACA,0.54
-140.5,60,CAN_PACA,0.45999999999999996
-140.5,60.5,CAN_PACA,1
-140.5,61,CAN_PACA,1
-140.5,61.5,CAN_PACA,1
-140.5,62,CAN_PACA,1
-140.5,62.5,CAN_PACA,1
-140.5,63,CAN_PACA,1
-140.5,63.5,CAN_PACA,1
-140.5,64,CAN_PACA,1
-140.5,64.5,CAN_PACA,1
-140.5,65,CAN_PACA,0.98
-140.5,65,CAN_MACK,0.02
-140.5,65.5,CAN_PACA,1
-140.5,66,CAN_PACA,1
-140.5,66.5,CAN_PACA,1
-140.5,67,CAN_PACA,1
-140.5,67.5,CAN_PACA,1
-140.5,68,CAN_PACA,1
-140.5,68.5,CAN_PACA,1
-140.5,69,CAN_PACA,1
-140.5,69.5,CAN_PACA,1
-140,59,USA_PACA,1
-140,59.5,USA_PACA,1
-140,60,USA_PACA,0.5858585858585859
-140,60,CAN_PACA,0.41414141414141414
-140,60.5,CAN_PACA,1
-140,61,CAN_PACA,1
-140,61.5,CAN_PACA,1
-140,62,CAN_PACA,1
-140,62.5,CAN_PACA,1
-140,63,CAN_PACA,1
-140,63.5,CAN_PACA,1
-140,64,CAN_PACA,1
-140,64.5,CAN_PACA,0.99
-140,64.5,CAN_MACK,0.01
-140,65,CAN_PACA,0.27999999999999997
-140,65,CAN_MACK,0.7200000000000001
-140,65.5,CAN_PACA,1
-140,66,CAN_PACA,1
-140,66.5,CAN_PACA,1
-140,67,CAN_PACA,1
-140,67.5,CAN_PACA,1
-140,68,CAN_PACA,1
-140,68.5,CAN_PACA,1
-140,69,CAN_PACA,1
-140,69.5,CAN_PACA,1
-139.5,59,USA_PACA,1
-139.5,59.5,USA_PACA,1
-139.5,60,USA_PACA,0.5510204081632654
-139.5,60,CAN_PACA,0.44897959183673464
-139.5,60.5,CAN_PACA,1
-139.5,61,CAN_PACA,1
-139.5,61.5,CAN_PACA,1
-139.5,62,CAN_PACA,1
-139.5,62.5,CAN_PACA,1
-139.5,63,CAN_PACA,1
-139.5,63.5,CAN_PACA,1
-139.5,64,CAN_PACA,1
-139.5,64.5,CAN_PACA,0.7100000000000001
-139.5,64.5,CAN_MACK,0.29
-139.5,65,CAN_MACK,1
-139.5,65.5,CAN_PACA,0.9099999999999999
-139.5,65.5,CAN_MACK,0.09000000000000001
-139.5,66,CAN_PACA,1
-139.5,66.5,CAN_PACA,1
-139.5,67,CAN_PACA,1
-139.5,67.5,CAN_PACA,1
-139.5,68,CAN_PACA,1
-139.5,68.5,CAN_PACA,1
-139.5,69,CAN_PACA,1
-139.5,69.5,CAN_PACA,1
-139,59,USA_PACA,1
-139,59.5,USA_PACA,0.83
-139,59.5,CAN_PACA,0.17
-139,60,CAN_PACA,1
-139,60.5,CAN_PACA,1
-139,61,CAN_PACA,1
-139,61.5,CAN_PACA,1
-139,62,CAN_PACA,1
-139,62.5,CAN_PACA,1
-139,63,CAN_PACA,1
-139,63.5,CAN_PACA,1
-139,64,CAN_PACA,0.99
-139,64,CAN_MACK,0.01
-139,64.5,CAN_PACA,0.19999999999999998
-139,64.5,CAN_MACK,0.7999999999999999
-139,65,CAN_MACK,1
-139,65.5,CAN_PACA,0.84
-139,65.5,CAN_MACK,0.16
-139,66,CAN_PACA,1
-139,66.5,CAN_PACA,1
-139,67,CAN_PACA,1
-139,67.5,CAN_PACA,1
-139,68,CAN_PACA,1
-139,68.5,CAN_PACA,1
-139,69,CAN_PACA,1
-139,69.5,CAN_PACA,1
-138.5,59,USA_PACA,1
-138.5,59.5,USA_PACA,0.21999999999999997
-138.5,59.5,CAN_PACA,0.7799999999999999
-138.5,60,CAN_PACA,1
-138.5,60.5,CAN_PACA,1
-138.5,61,CAN_PACA,1
-138.5,61.5,CAN_PACA,1
-138.5,62,CAN_PACA,1
-138.5,62.5,CAN_PACA,1
-138.5,63,CAN_PACA,1
-138.5,63.5,CAN_PACA,1
-138.5,64,CAN_PACA,1
-138.5,64.5,CAN_PACA,0.15
-138.5,64.5,CAN_MACK,0.85
-138.5,65,CAN_MACK,1
-138.5,65.5,CAN_PACA,0.55
-138.5,65.5,CAN_MACK,0.44999999999999996
-138.5,66,CAN_PACA,1
-138.5,66.5,CAN_PACA,1
-138.5,67,CAN_PACA,1
-138.5,67.5,CAN_PACA,1
-138.5,68,CAN_PACA,1
-138.5,68.5,CAN_PACA,1
-138.5,69,CAN_PACA,1
-138,58.5,USA_PACA,1
-138,59,USA_PACA,0.68
-138,59,CAN_PACA,0.32
-138,59.5,CAN_PACA,1
-138,60,CAN_PACA,1
-138,60.5,CAN_PACA,1
-138,61,CAN_PACA,1
-138,61.5,CAN_PACA,1
-138,62,CAN_PACA,1
-138,62.5,CAN_PACA,1
-138,63,CAN_PACA,1
-138,63.5,CAN_PACA,1
-138,64,CAN_PACA,0.86
-138,64,CAN_MACK,0.13999999999999999
-138,64.5,CAN_MACK,1
-138,65,CAN_MACK,1
-138,65.5,CAN_PACA,0.32
-138,65.5,CAN_MACK,0.68
-138,66,CAN_PACA,1
-138,66.5,CAN_PACA,1
-138,67,CAN_PACA,1
-138,67.5,CAN_PACA,1
-138,68,CAN_PACA,1
-138,68.5,CAN_PACA,1
-138,69,CAN_PACA,1
-137.5,58,USA_PACA,1
-137.5,58.5,USA_PACA,0.9574468085106382
-137.5,58.5,CAN_PACA,0.0425531914893617
-137.5,59,USA_PACA,0.06999999999999999
-137.5,59,CAN_PACA,0.9299999999999999
-137.5,59.5,CAN_PACA,1
-137.5,60,CAN_PACA,1
-137.5,60.5,CAN_PACA,1
-137.5,61,CAN_PACA,1
-137.5,61.5,CAN_PACA,1
-137.5,62,CAN_PACA,1
-137.5,62.5,CAN_PACA,1
-137.5,63,CAN_PACA,1
-137.5,63.5,CAN_PACA,1
-137.5,64,CAN_PACA,0.6900000000000001
-137.5,64,CAN_MACK,0.31
-137.5,64.5,CAN_MACK,1
-137.5,65,CAN_MACK,1
-137.5,65.5,CAN_PACA,0.03
-137.5,65.5,CAN_MACK,0.97
-137.5,66,CAN_PACA,0.9099999999999999
-137.5,66,CAN_MACK,0.09000000000000001
-137.5,66.5,CAN_PACA,1
-137.5,67,CAN_PACA,1
-137.5,67.5,CAN_PACA,1
-137.5,68,CAN_PACA,1
-137.5,68.5,CAN_PACA,1
-137.5,69,CAN_PACA,1
-137,58,USA_PACA,1
-137,58.5,USA_PACA,1
-137,59,USA_PACA,0.3434343434343434
-137,59,CAN_PACA,0.6565656565656566
-137,59.5,CAN_PACA,1
-137,60,CAN_PACA,1
-137,60.5,CAN_PACA,1
-137,61,CAN_PACA,1
-137,61.5,CAN_PACA,1
-137,62,CAN_PACA,1
-137,62.5,CAN_PACA,1
-137,63,CAN_PACA,1
-137,63.5,CAN_PACA,1
-137,64,CAN_PACA,0.7000000000000001
-137,64,CAN_MACK,0.3
-137,64.5,CAN_MACK,1
-137,65,CAN_MACK,1
-137,65.5,CAN_MACK,1
-137,66,CAN_PACA,0.8099999999999999
-137,66,CAN_MACK,0.18999999999999997
-137,66.5,CAN_PACA,1
-137,67,CAN_PACA,1
-137,67.5,CAN_PACA,0.95
-137,67.5,CAN_MACK,0.049999999999999996
-137,68,CAN_PACA,1
-137,68.5,CAN_PACA,1
-136.5,57.5,USA_PACA,1
-136.5,58,USA_PACA,1
-136.5,58.5,USA_PACA,1
-136.5,59,USA_PACA,0.9489795918367346
-136.5,59,CAN_PACA,0.05102040816326531
-136.5,59.5,USA_PACA,0.16
-136.5,59.5,CAN_PACA,0.84
-136.5,60,CAN_PACA,1
-136.5,60.5,CAN_PACA,1
-136.5,61,CAN_PACA,1
-136.5,61.5,CAN_PACA,1
-136.5,62,CAN_PACA,1
-136.5,62.5,CAN_PACA,1
-136.5,63,CAN_PACA,1
-136.5,63.5,CAN_PACA,1
-136.5,64,CAN_PACA,0.6900000000000001
-136.5,64,CAN_MACK,0.31
-136.5,64.5,CAN_MACK,1
-136.5,65,CAN_MACK,1
-136.5,65.5,CAN_MACK,1
-136.5,66,CAN_PACA,0.48
-136.5,66,CAN_MACK,0.52
-136.5,66.5,CAN_PACA,0.96
-136.5,66.5,CAN_MACK,0.04
-136.5,67,CAN_PACA,0.7200000000000001
-136.5,67,CAN_MACK,0.27999999999999997
-136.5,67.5,CAN_PACA,0.26
-136.5,67.5,CAN_MACK,0.74
-136.5,68,CAN_PACA,0.86
-136.5,68,CAN_MACK,0.13999999999999999
-136.5,68.5,CAN_PACA,1
-136.5,69,CAN_NWTT,1
-136,57,USA_PACA,1
-136,57.5,USA_PACA,1
-136,58,USA_PACA,1
-136,58.5,USA_PACA,1
-136,59,USA_PACA,1
-136,59.5,USA_PACA,0.48
-136,59.5,CAN_PACA,0.52
-136,60,CAN_PACA,1
-136,60.5,CAN_PACA,1
-136,61,CAN_PACA,1
-136,61.5,CAN_PACA,1
-136,62,CAN_PACA,1
-136,62.5,CAN_PACA,1
-136,63,CAN_PACA,1
-136,63.5,CAN_PACA,1
-136,64,CAN_PACA,0.74
-136,64,CAN_MACK,0.26
-136,64.5,CAN_MACK,1
-136,65,CAN_MACK,1
-136,65.5,CAN_MACK,1
-136,66,CAN_MACK,1
-136,66.5,CAN_PACA,0.02
-136,66.5,CAN_MACK,0.98
-136,67,CAN_MACK,1
-136,67.5,CAN_MACK,1
-136,68,CAN_PACA,0.13999999999999999
-136,68,CAN_MACK,0.86
-136,68.5,CAN_PACA,0.5897435897435898
-136,68.5,CAN_MACK,0.2692307692307692
-136,68.5,CAN_NWTT,0.14102564102564102
